segment_id,source_id,source_start_line,source_end_line,segment_kind,atomic_rule_ids,disposition,notes
"SEG-W6-004-006","SRC-W6-004","60","106","rule-bearing","RULE-W6-004-028|RULE-W6-004-029|RULE-W6-004-030|RULE-W6-004-031|RULE-W6-004-032|RULE-W6-004-033|RULE-W6-004-034|RULE-W6-004-035|RULE-W6-004-036|RULE-W6-004-037|RULE-W6-004-038|RULE-W6-004-039|RULE-W6-004-040|RULE-W6-004-041|RULE-W6-004-042|RULE-W6-004-043|RULE-W6-004-044|RULE-W6-004-045|RULE-W6-004-046|RULE-W6-004-047|RULE-W6-004-048|RULE-W6-004-049|RULE-W6-004-050","extracted","surface inventory 顶层与 surface schema、surface_type 枚举和事实源/owner 时效"
"SEG-W6-004-007","SRC-W6-004","107","170","rule-bearing","RULE-W6-004-051|RULE-W6-004-052|RULE-W6-004-053|RULE-W6-004-054|RULE-W6-004-055|RULE-W6-004-056|RULE-W6-004-057|RULE-W6-004-058|RULE-W6-004-059|RULE-W6-004-060|RULE-W6-004-061|RULE-W6-004-062|RULE-W6-004-063|RULE-W6-004-064|RULE-W6-004-065|RULE-W6-004-066|RULE-W6-004-067|RULE-W6-004-068|RULE-W6-004-069|RULE-W6-004-070|RULE-W6-004-071|RULE-W6-004-072|RULE-W6-004-073|RULE-W6-004-074|RULE-W6-004-075|RULE-W6-004-076|RULE-W6-004-077","extracted","claim evidence map 顶层/claim schema、枚举、人审、unsupported/expired 和敏感证据边界"
"SEG-W6-004-008","SRC-W6-004","171","206","rule-bearing","RULE-W6-004-078|RULE-W6-004-079|RULE-W6-004-080|RULE-W6-004-081|RULE-W6-004-082|RULE-W6-004-083|RULE-W6-004-084|RULE-W6-004-085|RULE-W6-004-086|RULE-W6-004-087|RULE-W6-004-088|RULE-W6-004-089|RULE-W6-004-090|RULE-W6-004-091|RULE-W6-004-092|RULE-W6-004-093|RULE-W6-004-094|RULE-W6-004-095|RULE-W6-004-096|RULE-W6-004-097|RULE-W6-004-098|RULE-W6-004-099|RULE-W6-004-100|RULE-W6-004-101|RULE-W6-004-102|RULE-W6-004-103|RULE-W6-004-104|RULE-W6-004-105","extracted","claim release gate 顶层和 change item schema、强承诺触发、typo 例外、approve 前置与证据链接"
"SEG-W6-004-009","SRC-W6-004","207","241","rule-bearing","RULE-W6-004-106|RULE-W6-004-107|RULE-W6-004-108|RULE-W6-004-109|RULE-W6-004-110|RULE-W6-004-111|RULE-W6-004-112|RULE-W6-004-113|RULE-W6-004-114|RULE-W6-004-115|RULE-W6-004-116|RULE-W6-004-117|RULE-W6-004-118|RULE-W6-004-119|RULE-W6-004-120|RULE-W6-004-121|RULE-W6-004-122|RULE-W6-004-123|RULE-W6-004-124|RULE-W6-004-125|RULE-W6-004-126|RULE-W6-004-127|RULE-W6-004-128|RULE-W6-004-129|RULE-W6-004-130|RULE-W6-004-131","extracted","correction runbook 字段、先降级/隐藏/更正、跨 surface 检查、通知人审和证据最小化"
"SEG-W6-004-010","SRC-W6-004","242","277","rule-bearing","RULE-W6-004-132|RULE-W6-004-133|RULE-W6-004-134|RULE-W6-004-135|RULE-W6-004-136|RULE-W6-004-137|RULE-W6-004-138|RULE-W6-004-139|RULE-W6-004-140|RULE-W6-004-141|RULE-W6-004-142|RULE-W6-004-143|RULE-W6-004-144|RULE-W6-004-145|RULE-W6-004-146","extracted","claim review 字段、pre-revenue/付费客户节奏和立即复盘触发"
"SEG-W6-004-011","SRC-W6-004","278","285","rule-bearing","RULE-W6-004-147|RULE-W6-004-148|RULE-W6-004-149|RULE-W6-004-150|RULE-W6-004-151|RULE-W6-004-152|RULE-W6-004-153|RULE-W6-004-154|RULE-W6-004-155|RULE-W6-004-156|RULE-W6-004-157|RULE-W6-004-158|RULE-W6-004-159|RULE-W6-004-160|RULE-W6-004-161|RULE-W6-004-162|RULE-W6-004-163|RULE-W6-004-164","extracted","后端事实源追踪、可选表、API 决策边界、配置 gate 更新和日志字段"
"SEG-W6-004-012","SRC-W6-004","286","293","rule-bearing","RULE-W6-004-165|RULE-W6-004-166|RULE-W6-004-167|RULE-W6-004-168|RULE-W6-004-169|RULE-W6-004-170|RULE-W6-004-171|RULE-W6-004-172|RULE-W6-004-173","extracted","前端信息结构、强声明上下文、未经 gate 词汇、降级状态和 Geist 表达"
"SEG-W6-004-013","SRC-W6-004","294","301","rule-bearing","RULE-W6-004-174|RULE-W6-004-175|RULE-W6-004-176|RULE-W6-004-177|RULE-W6-004-178|RULE-W6-004-179|RULE-W6-004-180","extracted","AI 不得发布/强化 claim、可辅助范围、claim 标记、证据边界与冲突阻断"
"SEG-W6-004-014","SRC-W6-004","302","317","rule-bearing","RULE-W6-004-181|RULE-W6-004-182|RULE-W6-004-183|RULE-W6-004-184|RULE-W6-004-185|RULE-W6-004-186|RULE-W6-004-187|RULE-W6-004-188","extracted","默认不问范围、高风险 claim/范围扩张/证据不足/通知/既有义务/专业意见人审和自动检查"
"SEG-W7-001-001","SRC-W7-001","1","4","rule-bearing","RULE-W7-001-001","extracted","W7 Operate 核心规范：已逐项提取 1 条独立规则"
"SEG-W7-001-002","SRC-W7-001","5","12","rule-bearing","RULE-W7-001-002|RULE-W7-001-003|RULE-W7-001-005|RULE-W7-001-006|RULE-W7-001-007|RULE-W7-001-008","extracted","W7 核心入口：已逐项提取 6 条独立规则"
SEG-W7-001-003,SRC-W7-001,13,32,rule-bearing,RULE-W7-001-009|RULE-W7-001-056|RULE-W7-001-057|RULE-W7-001-058|RULE-W7-001-010|RULE-W7-001-011|RULE-W7-001-012|RULE-W7-001-013|RULE-W7-001-014|RULE-W7-001-015|RULE-W7-001-063|RULE-W7-001-064|RULE-W7-001-016|RULE-W7-001-017|RULE-W7-001-018|RULE-W7-001-019|RULE-W7-001-020,extracted,适用范围逐项提取，并将 credential inventory、rotation 与 exposure review 拆开，共 17 条独立规则
"SEG-W7-001-004","SRC-W7-001","33","42","rule-bearing","RULE-W7-001-021|RULE-W7-001-022|RULE-W7-001-023|RULE-W7-001-024|RULE-W7-001-025|RULE-W7-001-026","extracted","W7 最小产出：已逐项提取 6 条独立规则"
"SEG-W7-001-005","SRC-W7-001","43","57","rule-bearing","RULE-W7-001-027|RULE-W7-001-028|RULE-W7-001-029|RULE-W7-001-030|RULE-W7-001-031|RULE-W7-001-032|RULE-W7-001-033|RULE-W7-001-065|RULE-W7-001-066|RULE-W7-001-067|RULE-W7-001-068|RULE-W7-001-069|RULE-W7-001-070|RULE-W7-001-034","extracted","人工判断点：已逐项提取 14 条独立规则"
SEG-W7-001-006,SRC-W7-001,58,73,rule-bearing,RULE-W7-001-035|RULE-W7-001-036|RULE-W7-001-059|RULE-W7-001-060|RULE-W7-001-061|RULE-W7-001-062|RULE-W7-001-037|RULE-W7-001-038|RULE-W7-001-039|RULE-W7-001-040|RULE-W7-001-041|RULE-W7-001-042|RULE-W7-001-043,extracted,触发型专项：点名混合规则拆分后共 13 条独立规则
"SEG-W7-001-007","SRC-W7-001","74","84","rule-bearing","RULE-W7-001-044|RULE-W7-001-045|RULE-W7-001-046|RULE-W7-001-047|RULE-W7-001-048|RULE-W7-001-049|RULE-W7-001-050","extracted","进入 W8 或 W9 的出口：已逐项提取 7 条独立规则"
"SEG-W7-001-008","SRC-W7-001","85","91","rule-bearing","RULE-W7-001-051|RULE-W7-001-052|RULE-W7-001-053|RULE-W7-001-054|RULE-W7-001-055","extracted","W7 完成检查：已逐项提取 5 条独立规则"
"SEG-W7-002-001","SRC-W7-002","1","4","rule-bearing","RULE-W7-002-001","extracted","W7 Operate 触发专项：SRE-lite 运维规范 v0.1：已逐项提取 1 条独立规则"
"SEG-W7-002-002","SRC-W7-002","5","10","rule-bearing","RULE-W7-002-002|RULE-W7-002-003|RULE-W7-002-004","extracted","W7 触发定位：已逐项提取 3 条独立规则"
"SEG-W7-002-003","SRC-W7-002","11","14","context","","reviewed-context","目标：仅提供标题、目的、说明或依据，不单独形成规则"
SEG-W7-002-004,SRC-W7-002,15,27,rule-bearing,RULE-W7-002-005|RULE-W7-002-006|RULE-W7-002-007|RULE-W7-002-008|RULE-W7-002-185|RULE-W7-002-009|RULE-W7-002-010|RULE-W7-002-011|RULE-W7-002-012|RULE-W7-002-013|RULE-W7-002-014,extracted,本专项边界逐项提取，并将 incident response 与 postmortem 模板拆开
"SEG-W7-002-005","SRC-W7-002","28","41","context","","reviewed-context","依据转译：仅提供标题、目的、说明或依据，不单独形成规则"
"SEG-W7-002-006","SRC-W7-002","42","51","rule-bearing","RULE-W7-002-015|RULE-W7-002-016|RULE-W7-002-017|RULE-W7-002-018|RULE-W7-002-019|RULE-W7-002-020|RULE-W7-002-021|RULE-W7-002-022|RULE-W7-002-023|RULE-W7-002-024|RULE-W7-002-025|RULE-W7-002-026","extracted","默认决策：已逐项提取 12 条独立规则"
"SEG-W7-002-007","SRC-W7-002","52","105","rule-bearing","RULE-W7-002-027|RULE-W7-002-028|RULE-W7-002-029|RULE-W7-002-030|RULE-W7-002-031|RULE-W7-002-032|RULE-W7-002-033|RULE-W7-002-034|RULE-W7-002-035|RULE-W7-002-036|RULE-W7-002-037|RULE-W7-002-038|RULE-W7-002-039|RULE-W7-002-040|RULE-W7-002-041|RULE-W7-002-130|RULE-W7-002-131|RULE-W7-002-132","extracted","运维 artifact 目录规范：已逐项提取 18 条独立规则"
"SEG-W7-002-008","SRC-W7-002","106","123","rule-bearing","RULE-W7-002-042|RULE-W7-002-043|RULE-W7-002-044|RULE-W7-002-045|RULE-W7-002-046|RULE-W7-002-047|RULE-W7-002-048|RULE-W7-002-049|RULE-W7-002-050|RULE-W7-002-139|RULE-W7-002-140|RULE-W7-002-141|RULE-W7-002-051|RULE-W7-002-052|RULE-W7-002-142|RULE-W7-002-143|RULE-W7-002-053","extracted","监控与观测：已逐项提取 17 条独立规则"
"SEG-W7-002-009","SRC-W7-002","124","131","rule-bearing","RULE-W7-002-054|RULE-W7-002-055|RULE-W7-002-133|RULE-W7-002-134|RULE-W7-002-135|RULE-W7-002-136|RULE-W7-002-056|RULE-W7-002-058|RULE-W7-002-144|RULE-W7-002-145|RULE-W7-002-146|RULE-W7-002-147|RULE-W7-002-148|RULE-W7-002-059|RULE-W7-002-149|RULE-W7-002-150|RULE-W7-002-151|RULE-W7-002-152|RULE-W7-002-153|RULE-W7-002-154|RULE-W7-002-155|RULE-W7-002-060","extracted","恢复与基础设施提醒：已逐项提取 22 条独立规则"
"SEG-W7-002-010","SRC-W7-002","132","147","rule-bearing","RULE-W7-002-061|RULE-W7-002-062|RULE-W7-002-063|RULE-W7-002-064|RULE-W7-002-065|RULE-W7-002-066|RULE-W7-002-067|RULE-W7-002-156|RULE-W7-002-157|RULE-W7-002-158|RULE-W7-002-068","extracted","告警规范：已逐项提取 11 条独立规则"
"SEG-W7-002-011","SRC-W7-002","148","161","rule-bearing","RULE-W7-002-069|RULE-W7-002-070|RULE-W7-002-071|RULE-W7-002-072|RULE-W7-002-073|RULE-W7-002-074|RULE-W7-002-075|RULE-W7-002-076|RULE-W7-002-077|RULE-W7-002-078|RULE-W7-002-079","extracted","发布规范：已逐项提取 11 条独立规则"
"SEG-W7-002-012","SRC-W7-002","162","210","rule-bearing","RULE-W7-002-080|RULE-W7-002-081|RULE-W7-002-170|RULE-W7-002-171|RULE-W7-002-172|RULE-W7-002-082|RULE-W7-002-083|RULE-W7-002-173|RULE-W7-002-084|RULE-W7-002-085|RULE-W7-002-086|RULE-W7-002-087|RULE-W7-002-088|RULE-W7-002-183|RULE-W7-002-089|RULE-W7-002-184|RULE-W7-002-090|RULE-W7-002-091|RULE-W7-002-092|RULE-W7-002-093|RULE-W7-002-094|RULE-W7-002-095|RULE-W7-002-096|RULE-W7-002-097|RULE-W7-002-137|RULE-W7-002-138|RULE-W7-002-098|RULE-W7-002-099|RULE-W7-002-100|RULE-W7-002-159|RULE-W7-002-160|RULE-W7-002-161|RULE-W7-002-162|RULE-W7-002-163|RULE-W7-002-164|RULE-W7-002-165|RULE-W7-002-166|RULE-W7-002-167|RULE-W7-002-168|RULE-W7-002-169","extracted","Incident response 与复盘：已逐项提取 40 条独立规则"
"SEG-W7-002-013","SRC-W7-002","211","228","rule-bearing","RULE-W7-002-101|RULE-W7-002-102|RULE-W7-002-103|RULE-W7-002-104|RULE-W7-002-105|RULE-W7-002-106|RULE-W7-002-107|RULE-W7-002-108|RULE-W7-002-109|RULE-W7-002-110","extracted","Toil 与每周运维复盘：已逐项提取 10 条独立规则"
"SEG-W7-002-014","SRC-W7-002","229","242","rule-bearing","RULE-W7-002-111|RULE-W7-002-112|RULE-W7-002-113|RULE-W7-002-114|RULE-W7-002-115|RULE-W7-002-116|RULE-W7-002-117|RULE-W7-002-177|RULE-W7-002-178|RULE-W7-002-179","extracted","只问人的关键判断：已逐项提取 10 条独立规则"
"SEG-W7-002-015","SRC-W7-002","243","252","rule-bearing","RULE-W7-002-118|RULE-W7-002-119|RULE-W7-002-120|RULE-W7-002-121|RULE-W7-002-122|RULE-W7-002-123|RULE-W7-002-180","extracted","设计取舍：一人执行成本：已逐项提取 7 条独立规则"
"SEG-W7-002-016","SRC-W7-002","253","261","rule-bearing","RULE-W7-002-124|RULE-W7-002-125|RULE-W7-002-126|RULE-W7-002-174|RULE-W7-002-175|RULE-W7-002-176|RULE-W7-002-127|RULE-W7-002-181|RULE-W7-002-182|RULE-W7-002-128|RULE-W7-002-129","extracted","风险边界：产品 / 工程 / 运维：已逐项提取 11 条独立规则"
"SEG-W7-003-001","SRC-W7-003","1","4","rule-bearing","RULE-W7-003-001","extracted","W7 Operate 触发专项：后台运营、人工操作与高风险动作规范：已逐项提取 1 条独立规则"
"SEG-W7-003-002","SRC-W7-003","5","10","rule-bearing","RULE-W7-003-002|RULE-W7-003-003|RULE-W7-003-004","extracted","W7 触发定位：已逐项提取 3 条独立规则"
"SEG-W7-003-003","SRC-W7-003","11","16","rule-bearing","RULE-W7-003-005|RULE-W7-003-006|RULE-W7-003-007|RULE-W7-003-008","extracted","目标：已逐项提取 4 条独立规则"
"SEG-W7-003-004","SRC-W7-003","17","30","context","","reviewed-context","核心依据：仅提供标题、目的、说明或依据，不单独形成规则"
"SEG-W7-003-005","SRC-W7-003","31","44","rule-bearing","RULE-W7-003-009|RULE-W7-003-010|RULE-W7-003-011|RULE-W7-003-012|RULE-W7-003-013|RULE-W7-003-014|RULE-W7-003-015","extracted","范围：已逐项提取 7 条独立规则"
"SEG-W7-003-006","SRC-W7-003","45","57","rule-bearing","RULE-W7-003-016|RULE-W7-003-017|RULE-W7-003-018|RULE-W7-003-019|RULE-W7-003-020|RULE-W7-003-021","extracted","最小工件：已逐项提取 6 条独立规则"
"SEG-W7-003-007","SRC-W7-003","58","102","rule-bearing","RULE-W7-003-022|RULE-W7-003-023|RULE-W7-003-024|RULE-W7-003-025|RULE-W7-003-026|RULE-W7-003-027|RULE-W7-003-028|RULE-W7-003-029|RULE-W7-003-030|RULE-W7-003-031|RULE-W7-003-032|RULE-W7-003-033|RULE-W7-003-034|RULE-W7-003-035|RULE-W7-003-036|RULE-W7-003-037|RULE-W7-003-038|RULE-W7-003-039|RULE-W7-003-040|RULE-W7-003-041|RULE-W7-003-042|RULE-W7-003-043|RULE-W7-003-044|RULE-W7-003-045|RULE-W7-003-046|RULE-W7-003-047|RULE-W7-003-048|RULE-W7-003-049|RULE-W7-003-195|RULE-W7-003-050|RULE-W7-003-196|RULE-W7-003-197|RULE-W7-003-198|RULE-W7-003-051|RULE-W7-003-199|RULE-W7-003-200|RULE-W7-003-052|RULE-W7-003-201|RULE-W7-003-202|RULE-W7-003-203|RULE-W7-003-204|RULE-W7-003-053|RULE-W7-003-205|RULE-W7-003-206|RULE-W7-003-207|RULE-W7-003-208|RULE-W7-003-054","extracted","admin-ops/action-registry/<target>.json：已逐项提取 47 条独立规则"
"SEG-W7-003-008","SRC-W7-003","103","126","rule-bearing","RULE-W7-003-055|RULE-W7-003-056|RULE-W7-003-057|RULE-W7-003-058|RULE-W7-003-059|RULE-W7-003-060|RULE-W7-003-061|RULE-W7-003-062|RULE-W7-003-063|RULE-W7-003-064|RULE-W7-003-065|RULE-W7-003-184|RULE-W7-003-066|RULE-W7-003-067|RULE-W7-003-174|RULE-W7-003-175|RULE-W7-003-176|RULE-W7-003-177|RULE-W7-003-178|RULE-W7-003-068|RULE-W7-003-069|RULE-W7-003-185|RULE-W7-003-186|RULE-W7-003-187|RULE-W7-003-188|RULE-W7-003-070|RULE-W7-003-179|RULE-W7-003-180|RULE-W7-003-181|RULE-W7-003-182|RULE-W7-003-183","extracted","admin-ops/operator-playbook/<target>.md：已逐项提取 31 条独立规则"
"SEG-W7-003-009","SRC-W7-003","127","168","rule-bearing","RULE-W7-003-071|RULE-W7-003-072|RULE-W7-003-073|RULE-W7-003-074|RULE-W7-003-075|RULE-W7-003-076|RULE-W7-003-077|RULE-W7-003-078|RULE-W7-003-079|RULE-W7-003-080|RULE-W7-003-081|RULE-W7-003-082|RULE-W7-003-083|RULE-W7-003-084|RULE-W7-003-085|RULE-W7-003-086|RULE-W7-003-087|RULE-W7-003-088|RULE-W7-003-089|RULE-W7-003-090|RULE-W7-003-091|RULE-W7-003-092|RULE-W7-003-093|RULE-W7-003-094|RULE-W7-003-095|RULE-W7-003-096|RULE-W7-003-097|RULE-W7-003-098|RULE-W7-003-099|RULE-W7-003-100|RULE-W7-003-189|RULE-W7-003-101","extracted","admin-ops/audit-log-schema/<target>.json：已逐项提取 32 条独立规则"
"SEG-W7-003-010","SRC-W7-003","169","190","rule-bearing","RULE-W7-003-102|RULE-W7-003-103|RULE-W7-003-104|RULE-W7-003-105|RULE-W7-003-106|RULE-W7-003-107|RULE-W7-003-108|RULE-W7-003-109|RULE-W7-003-110|RULE-W7-003-111|RULE-W7-003-112|RULE-W7-003-113|RULE-W7-003-190|RULE-W7-003-114|RULE-W7-003-115|RULE-W7-003-159","extracted","admin-ops/break-glass/<target>.md：已逐项提取 16 条独立规则"
"SEG-W7-003-011","SRC-W7-003","191","209","rule-bearing","RULE-W7-003-116|RULE-W7-003-117|RULE-W7-003-118|RULE-W7-003-119|RULE-W7-003-120|RULE-W7-003-121|RULE-W7-003-122|RULE-W7-003-123|RULE-W7-003-124|RULE-W7-003-125|RULE-W7-003-126","extracted","admin-ops/ops-review/<target>.md：已逐项提取 11 条独立规则"
"SEG-W7-003-012","SRC-W7-003","210","218","rule-bearing","RULE-W7-003-127|RULE-W7-003-191|RULE-W7-003-128|RULE-W7-003-160|RULE-W7-003-161|RULE-W7-003-162|RULE-W7-003-163|RULE-W7-003-164|RULE-W7-003-129|RULE-W7-003-192|RULE-W7-003-193|RULE-W7-003-194|RULE-W7-003-130|RULE-W7-003-131|RULE-W7-003-132|RULE-W7-003-133|RULE-W7-003-134|RULE-W7-003-135|RULE-W7-003-136|RULE-W7-003-137|RULE-W7-003-138|RULE-W7-003-139","extracted","Go / Kratos / sqlc / gRPC 默认规则：已逐项提取 22 条独立规则"
"SEG-W7-003-013","SRC-W7-003","219","226","rule-bearing","RULE-W7-003-140|RULE-W7-003-141|RULE-W7-003-165|RULE-W7-003-166|RULE-W7-003-167|RULE-W7-003-168|RULE-W7-003-169|RULE-W7-003-142|RULE-W7-003-143|RULE-W7-003-144|RULE-W7-003-145|RULE-W7-003-146","extracted","Vite 前端默认规则：已逐项提取 12 条独立规则"
"SEG-W7-003-014","SRC-W7-003","227","234","rule-bearing","RULE-W7-003-147|RULE-W7-003-148|RULE-W7-003-149|RULE-W7-003-150|RULE-W7-003-170|RULE-W7-003-171|RULE-W7-003-172|RULE-W7-003-173|RULE-W7-003-151|RULE-W7-003-152","extracted","AI workflow 默认规则：已逐项提取 10 条独立规则"
"SEG-W7-003-015","SRC-W7-003","235","246","rule-bearing","RULE-W7-003-153|RULE-W7-003-154|RULE-W7-003-155|RULE-W7-003-156|RULE-W7-003-157|RULE-W7-003-158","extracted","需要人判断的关键点：已逐项提取 6 条独立规则"
"SEG-W7-004-001","SRC-W7-004","1","4","rule-bearing","RULE-W7-004-001","extracted","W7 Operate 触发专项：安全/隐私事故、漏洞披露与应急响应治理规范：已逐项提取 1 条独立规则"
"SEG-W7-004-002","SRC-W7-004","5","10","rule-bearing","RULE-W7-004-002|RULE-W7-004-003|RULE-W7-004-004","extracted","W7 触发定位：已逐项提取 3 条独立规则"
"SEG-W7-004-003","SRC-W7-004","11","16","context","","reviewed-context","目标：仅提供标题、目的、说明或依据，不单独形成规则"
"SEG-W7-004-004","SRC-W7-004","17","30","context","","reviewed-context","核心依据：仅提供标题、目的、说明或依据，不单独形成规则"
"SEG-W7-004-005","SRC-W7-004","31","44","rule-bearing","RULE-W7-004-005|RULE-W7-004-006|RULE-W7-004-007|RULE-W7-004-008|RULE-W7-004-009|RULE-W7-004-010|RULE-W7-004-011","extracted","范围：已逐项提取 7 条独立规则"
"SEG-W7-004-006","SRC-W7-004","45","57","rule-bearing","RULE-W7-004-012|RULE-W7-004-013|RULE-W7-004-014|RULE-W7-004-015|RULE-W7-004-016|RULE-W7-004-017","extracted","最小工件：已逐项提取 6 条独立规则"
"SEG-W7-004-007","SRC-W7-004","58","98","rule-bearing","RULE-W7-004-018|RULE-W7-004-019|RULE-W7-004-020|RULE-W7-004-021|RULE-W7-004-022|RULE-W7-004-023|RULE-W7-004-024|RULE-W7-004-025|RULE-W7-004-026|RULE-W7-004-027|RULE-W7-004-028|RULE-W7-004-029|RULE-W7-004-030|RULE-W7-004-031|RULE-W7-004-032|RULE-W7-004-200|RULE-W7-004-201|RULE-W7-004-202|RULE-W7-004-203|RULE-W7-004-204|RULE-W7-004-205|RULE-W7-004-033|RULE-W7-004-034|RULE-W7-004-239|RULE-W7-004-240|RULE-W7-004-241|RULE-W7-004-242|RULE-W7-004-243|RULE-W7-004-244|RULE-W7-004-245|RULE-W7-004-246|RULE-W7-004-035|RULE-W7-004-036","extracted","security-incidents/response-plan/<target>.md：已逐项提取 33 条独立规则"
"SEG-W7-004-008","SRC-W7-004","99","155","rule-bearing","RULE-W7-004-037|RULE-W7-004-038|RULE-W7-004-039|RULE-W7-004-040|RULE-W7-004-041|RULE-W7-004-042|RULE-W7-004-043|RULE-W7-004-044|RULE-W7-004-045|RULE-W7-004-046|RULE-W7-004-047|RULE-W7-004-048|RULE-W7-004-049|RULE-W7-004-050|RULE-W7-004-051|RULE-W7-004-052|RULE-W7-004-053|RULE-W7-004-054|RULE-W7-004-055|RULE-W7-004-056|RULE-W7-004-057|RULE-W7-004-058|RULE-W7-004-059|RULE-W7-004-060|RULE-W7-004-061|RULE-W7-004-062|RULE-W7-004-063|RULE-W7-004-064|RULE-W7-004-065|RULE-W7-004-066|RULE-W7-004-067|RULE-W7-004-068|RULE-W7-004-069|RULE-W7-004-070|RULE-W7-004-071|RULE-W7-004-072|RULE-W7-004-073|RULE-W7-004-074|RULE-W7-004-075|RULE-W7-004-076|RULE-W7-004-223|RULE-W7-004-224|RULE-W7-004-225|RULE-W7-004-226|RULE-W7-004-227|RULE-W7-004-077|RULE-W7-004-228|RULE-W7-004-229|RULE-W7-004-230|RULE-W7-004-231|RULE-W7-004-078|RULE-W7-004-232|RULE-W7-004-233|RULE-W7-004-234|RULE-W7-004-079|RULE-W7-004-235|RULE-W7-004-236|RULE-W7-004-237|RULE-W7-004-238","extracted","security-incidents/incident-register/<target>.json：已逐项提取 59 条独立规则"
"SEG-W7-004-009","SRC-W7-004","156","180","rule-bearing","RULE-W7-004-080|RULE-W7-004-081|RULE-W7-004-082|RULE-W7-004-083|RULE-W7-004-084|RULE-W7-004-085|RULE-W7-004-086|RULE-W7-004-087|RULE-W7-004-088|RULE-W7-004-089|RULE-W7-004-090|RULE-W7-004-091|RULE-W7-004-092|RULE-W7-004-093|RULE-W7-004-094|RULE-W7-004-197|RULE-W7-004-198|RULE-W7-004-199|RULE-W7-004-095|RULE-W7-004-096|RULE-W7-004-097|RULE-W7-004-098|RULE-W7-004-099","extracted","security-incidents/notification-matrix/<target>.json：已逐项提取 23 条独立规则"
"SEG-W7-004-010","SRC-W7-004","181","217","rule-bearing","RULE-W7-004-100|RULE-W7-004-101|RULE-W7-004-102|RULE-W7-004-103|RULE-W7-004-104|RULE-W7-004-105|RULE-W7-004-106|RULE-W7-004-107|RULE-W7-004-108|RULE-W7-004-109|RULE-W7-004-110|RULE-W7-004-111|RULE-W7-004-112|RULE-W7-004-113|RULE-W7-004-114|RULE-W7-004-115|RULE-W7-004-116|RULE-W7-004-117|RULE-W7-004-118","extracted","security-incidents/vulnerability-disclosure/<target>.md：已逐项提取 19 条独立规则"
"SEG-W7-004-011","SRC-W7-004","218","256","rule-bearing","RULE-W7-004-119|RULE-W7-004-120|RULE-W7-004-121|RULE-W7-004-122|RULE-W7-004-123|RULE-W7-004-124|RULE-W7-004-125|RULE-W7-004-126|RULE-W7-004-127|RULE-W7-004-128|RULE-W7-004-129|RULE-W7-004-130|RULE-W7-004-131|RULE-W7-004-132|RULE-W7-004-206|RULE-W7-004-207|RULE-W7-004-208|RULE-W7-004-133|RULE-W7-004-134|RULE-W7-004-135|RULE-W7-004-136","extracted","security-incidents/post-incident-review/<target>.md：已逐项提取 21 条独立规则"
"SEG-W7-004-012","SRC-W7-004","257","264","rule-bearing","RULE-W7-004-137|RULE-W7-004-138|RULE-W7-004-139|RULE-W7-004-140|RULE-W7-004-141|RULE-W7-004-142|RULE-W7-004-143|RULE-W7-004-144|RULE-W7-004-145|RULE-W7-004-146|RULE-W7-004-147|RULE-W7-004-148|RULE-W7-004-149|RULE-W7-004-150|RULE-W7-004-151|RULE-W7-004-152|RULE-W7-004-153|RULE-W7-004-154|RULE-W7-004-155|RULE-W7-004-156|RULE-W7-004-157|RULE-W7-004-158|RULE-W7-004-159|RULE-W7-004-160|RULE-W7-004-161|RULE-W7-004-215|RULE-W7-004-216|RULE-W7-004-217|RULE-W7-004-218|RULE-W7-004-219|RULE-W7-004-220|RULE-W7-004-221|RULE-W7-004-222|RULE-W7-004-162|RULE-W7-004-209|RULE-W7-004-210|RULE-W7-004-211","extracted","Go / Kratos / sqlc / gRPC 默认规则：已逐项提取 37 条独立规则"
"SEG-W7-004-013","SRC-W7-004","265","271","rule-bearing","RULE-W7-004-163|RULE-W7-004-164|RULE-W7-004-165|RULE-W7-004-166|RULE-W7-004-167|RULE-W7-004-168|RULE-W7-004-212|RULE-W7-004-213|RULE-W7-004-214","extracted","Vite 前端默认规则：已逐项提取 9 条独立规则"
"SEG-W7-004-014","SRC-W7-004","272","278","rule-bearing","RULE-W7-004-169|RULE-W7-004-170|RULE-W7-004-171|RULE-W7-004-172|RULE-W7-004-173|RULE-W7-004-174|RULE-W7-004-175|RULE-W7-004-176|RULE-W7-004-177|RULE-W7-004-178|RULE-W7-004-179|RULE-W7-004-180|RULE-W7-004-181|RULE-W7-004-182|RULE-W7-004-183|RULE-W7-004-184|RULE-W7-004-185|RULE-W7-004-186|RULE-W7-004-187|RULE-W7-004-188|RULE-W7-004-247|RULE-W7-004-248|RULE-W7-004-249|RULE-W7-004-250|RULE-W7-004-251|RULE-W7-004-189","extracted","AI workflow 默认规则：已逐项提取 26 条独立规则"
"SEG-W7-004-015","SRC-W7-004","279","290","rule-bearing","RULE-W7-004-190|RULE-W7-004-191|RULE-W7-004-192|RULE-W7-004-193|RULE-W7-004-194|RULE-W7-004-195|RULE-W7-004-196","extracted","需要人判断的关键点：已逐项提取 7 条独立规则"
"SEG-W7-005-001","SRC-W7-005","1","4","rule-bearing","RULE-W7-005-001","extracted","W7 Operate 触发专项：凭据、密钥与服务账号生命周期规范：已逐项提取 1 条独立规则"
